"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"195",195,195,"2016-03-15 08:08:25.823",823,"2016-03-15 04:08:25.823","2023-06-05 04:10:35.510",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter195-MARYLAND-T1C__0__20160315_080000-Channel1-201603 ",195,"AutoEvent41         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22533-0.0-0.096-0.05067-0.0-0.152-0.17467-0.208-0.09333-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12796.875,11578.125,0.235,11578.125,12796.875,1218.75,0,0,12240.4891304348,306.82847479441,12234.375,12187.5,0.1,1.10526315789474,0.904761904761905,12046.875,12328.125,12468.75,398.4375,0,0,0,0,0.13125,0,0,0,5307.3347107438,14721.0743801653,13769.53125,-20710.2272727273,-0.664866255144033,2,1,0,0,0,1,2,1,0,0,0,0,92.3076923076923,7.69230769230769,0,3,0.074,0.022,3.36363636363636,0.048,0.0367695526217005,0.048,12.7659574468085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"196",196,196,"2016-03-15 08:09:08.890",890,"2016-03-15 04:09:08.890","2023-06-05 04:10:36.024",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter196-MARYLAND-T1C__0__20160315_080000-Channel1-201603 ",196,"AutoEvent41         ","Sa                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07467-0.0-0.06133-0.308-0.0-0.05467-0.17333-0.044-0.284-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19359.375,18515.625,0.203,19359.375,18609.375,843.75,0,0,19064.0625,224.598737591358,19101.5625,18937.5,0.0445544554455446,1.04556962025316,1.04030226700252,19125,19078.125,18843.75,246.09375,0,0,0,0,0.084375,0,0,0,-3453.94736842105,9644.13875598086,8400.97402597403,-13825.7575757576,-0.607632093933464,0,0,1,0,0,1,3,3,0,0,0,0,36.3636363636364,63.6363636363636,0,6,0.043,0.01,4.3,0.0278,0.0146526448124562,0.022,29.5566502463054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"197",197,197,"2016-03-15 08:09:08.880",880,"2016-03-15 04:09:08.880","2023-06-05 04:10:36.043",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter197-MARYLAND-T1C__0__20160315_080000-Channel1-201603 ",197,"AutoEvent41         ","Sc                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.13867-0.0-0.05733-0.14133-0.0-0.30133-0.16667-0.05333-0.14133-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14343.75,13218.75,0.373,14062.5,13265.625,1125,0,0,13639.3229166667,341.98766996231,13640.625,13781.25,0.0816326530612245,1.08510638297872,1.06007067137809,13687.5,13265.625,14015.625,609.375,0,0,0,0,0.2296875,0,0,0,-2130.68181818182,9435.87662337663,12784.0909090909,-11245.2651515152,-1.13684210526316,2,1,0,0,0,1,1,1,0,0,0,0,28.5714285714286,71.4285714285714,0,2,0.118,0.118,1,0.118,0,0.118,5.36193029490617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"198",198,198,"2016-03-15 08:09:08.890",890,"2016-03-15 04:09:08.890","2023-06-05 04:10:36.055",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter198-MARYLAND-T1C__0__20160315_080000-Channel1-201603 ",198,"AutoEvent41         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.21733-0.0-0.056-0.04533-0.0-0.21467-0.064-0.13467-0.268-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12187.5,11250,0.363,12187.5,11343.75,937.5,0,0,11674.5535714286,282.612247165439,11671.875,11718.75,0.08,1.08333333333333,1.07438016528926,12093.75,11390.625,11859.375,515.625,0,0,0,0,0.2390625,0,0,0,-2356.28342245989,9550.4679144385,12230.1136363636,-12650.9232954545,-0.966736842105263,0,0,1,0,0,1,2,1,1,1,2,1,35.4838709677419,54.8387096774194,9.67741935483871,4,0.139,0.022,6.31818181818182,0.0746666666666667,0.0593660958235703,0.063,11.0192837465565,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"199",199,199,"2016-03-15 08:09:08.997",997,"2016-03-15 04:09:08.997","2023-06-05 04:10:36.062",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter199-MARYLAND-T1C__0__20160315_080000-Channel1-201603 ",199,"AutoEvent41         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.19333-0.0-0.04667-0.052-0.0-0.27867-0.092-0.128-0.20933-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12984.375,12093.75,0.289,12375,12093.75,890.625,0,0,12470.4241071429,250.482003722799,12398.4375,12539.0625,0.0710280373831776,1.07364341085271,1.02325581395349,12328.125,12656.25,12609.375,304.6875,0,0,0,0,0.1453125,0,0,0,-962.752525252525,9453.91414141414,12736.7424242424,-14062.5,-0.905723905723906,0,0,1,0,0,1,1,1,1,1,1,1,37.5,54.1666666666667,8.33333333333333,2,0.118,0.118,1,0.118,0,0.118,6.9204152249135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"200",200,200,"2016-03-15 08:09:08.954",954,"2016-03-15 04:09:08.954","2023-06-05 04:10:36.068",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter200-MARYLAND-T1C__0__20160315_080000-Channel1-201603 ",200,"AutoEvent41         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.18-0.0-0.08933-0.08133-0.0-0.19067-0.10933-0.11467-0.23467-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10875,10078.125,0.341,10687.5,10078.125,796.875,0,0,10504.2613636364,210.404155277976,10500,10476.5625,0.0760626398210291,1.07906976744186,1.06046511627907,10406.25,10546.875,10500,234.375,0,0,0,0,0.1734375,0,0,0,-1918.35345643939,9220.37760416667,10621.1260330579,-13709.2074592075,-0.774743986088301,2,1,0,0,0,1,2,1,1,1,2,0,39.2857142857143,50,10.7142857142857,4,0.118,0.021,5.61904761904762,0.064,0.0494267134250296,0.053,11.7302052785924,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"201",201,201,"2016-03-15 08:12:22.294",294,"2016-03-15 04:12:22.294","2023-06-05 04:10:38.296",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter201-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",201,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.064-0.0-0.03867-0.248-0.0-0.08667-0.16933-0.07067-0.32267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18890.625,18093.75,0.159,18656.25,18468.75,796.875,0,0,18559.5703125,168.114036004025,18585.9375,18492.1875,0.0430925221799747,1.0440414507772,1.01015228426396,18421.875,18890.625,18093.75,117.1875,0,0,0,0,0.0328125,0,0,0,-997.474747474748,14248.7373737374,16564.0782828283,-16335.2272727273,-1.01400966183575,0,0,1,2,1,0,2,2,1,0,1,0,45.4545454545455,45.4545454545455,9.09090909090909,4,0.043,0.032,1.34375,0.0393333333333333,0.00635085296108588,0.043,25.1572327044025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"202",202,202,"2016-03-15 08:12:22.250",250,"2016-03-15 04:12:22.250","2023-06-05 04:10:38.310",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter202-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",202,"AutoEvent42         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.088-0.0-0.072-0.11467-0.0-0.12267-0.30267-0.07333-0.22667-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16031.25,15375,0.181,15375,15421.875,656.25,0,0,15705.7291666667,174.260682272363,15750,15703.125,0.0417910447761194,1.04268292682927,0.996960486322189,15843.75,15703.125,15750,175.78125,0,0,0,0,0.05625,0,0,0,167.112299465241,11213.2352941176,13818.9935064935,-13413.1493506494,-1.03025718608169,2,1,0,0,0,1,2,1,0,0,0,0,53.8461538461539,46.1538461538462,0,3,0.043,0.032,1.34375,0.0375,0.00777817459305202,0.0375,16.5745856353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"203",203,203,"2016-03-15 08:12:22.271",271,"2016-03-15 04:12:22.271","2023-06-05 04:10:38.317",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter203-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",203,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10933-0.0-0.16-0.16533-0.0-0.07867-0.2-0.07067-0.216-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17718.75,16593.75,0.182,16734.375,17437.5,1125,0,0,16979.1666666667,370.685969838749,16781.25,17156.25,0.0655737704918033,1.06779661016949,0.959677419354839,16593.75,16781.25,17250,550.78125,0,0,0,0,0.075,0,0,0,4122.10338680927,14327.0944741533,19602.2727272727,-9638.04713804714,-2.03384279475982,0,0,1,2,1,0,1,1,0,0,0,0,50,50,0,2,0.053,0.053,1,0.053,0,0.053,10.989010989011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"204",204,204,"2016-03-15 08:14:29.404",404,"2016-03-15 04:14:29.404","2023-06-05 04:10:40.090",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter204-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",204,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.13867-0.0-0.06267-0.076-0.0-0.172-0.16933-0.20533-0.176-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12421.875,11859.375,0.16,12187.5,11859.375,562.5,0,0,12203.125,180.257864536538,12257.8125,12140.625,0.0463320463320463,1.04743083003953,1.02766798418972,12234.375,12328.125,12421.875,164.0625,0,0,0,0,0.0515625,0,0,0,-1246.84343434343,17362.5459136823,17727.2727272727,-34117.2138047138,-0.519599074787972,2,1,0,2,1,0,1,0,0,0,0,0,83.3333333333333,16.6666666666667,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"205",205,205,"2016-03-15 08:15:22.547",547,"2016-03-15 04:15:22.547","2023-06-05 04:10:40.695",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter205-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",205,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.196-0.0-0.12133-0.12267-0.0-0.28133-0.164-0.004-0.11067-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17625,16125,0.16,17625,16125,1500,0,0,16848.6328125,615.942672638098,16757.8125,16875,0.0888888888888889,1.09302325581395,1.09302325581395,17578.125,16781.25,16265.625,1347.65625,0,0,0,0,0.1453125,0,0,0,-9090.90909090909,12215.9090909091,7812.5,-15980.1136363636,-0.488888888888889,0,0,1,0,0,1,0,0,0,0,0,1,10,80,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"206",206,206,"2016-03-15 08:15:22.558",558,"2016-03-15 04:15:22.558","2023-06-05 04:10:40.714",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter206-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",206,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.10267-0.0-0.096-0.176-0.0-0.14267-0.15333-0.064-0.26533-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11671.875,11015.625,0.171,11625,11671.875,656.25,0,0,11318.9338235294,214.243395818061,11296.875,11343.75,0.0578512396694215,1.05957446808511,0.995983935742972,11531.25,11296.875,11109.375,375,0,0,0,0,0.0609375,0,0,0,528.231534090909,14013.671875,23267.0454545455,-10788.3522727273,-2.15668202764977,0,0,1,2,1,0,1,1,0,0,0,0,20,80,0,2,0.042,0.042,1,0.042,0,0.042,11.6959064327485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"207",207,207,"2016-03-15 08:15:22.580",580,"2016-03-15 04:15:22.580","2023-06-05 04:10:40.722",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter207-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",207,"AutoEvent42         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.084-0.0-0.04533-0.12933-0.0-0.1-0.304-0.07867-0.25867-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15796.875,15234.375,0.181,15468.75,15796.875,562.5,0,0,15523.4375,197.078413822653,15492.1875,15515.625,0.0362537764350453,1.03692307692308,0.979228486646884,15796.875,15421.875,15562.5,304.6875,0,0,0,0,0.0984375,0,0,0,1905.08021390374,13385.6951871658,18567.3701298701,-10842.803030303,-1.71241422333125,2,1,0,2,1,0,2,2,0,0,0,0,40,60,0,4,0.074,0.022,3.36363636363636,0.05,0.026229754097208,0.054,22.0994475138122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"208",208,208,"2016-03-15 08:15:28.126",126,"2016-03-15 04:15:28.126","2023-06-05 04:10:40.775",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter208-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",208,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.22267-0.0-0.096-0.05867-0.0-0.17467-0.17733-0.208-0.06267-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",10781.25,9515.625,0.181,9515.625,10359.375,1265.625,0,0,10127.6041666667,327.719900494534,10101.5625,10148.4375,0.124711316397229,1.13300492610837,0.918552036199095,9937.5,10078.125,10500,398.4375,0,0,0,0,0.075,0,0,0,4603.94385026738,14095.9224598931,15894.8863636364,-13446.9696969697,-1.18204225352113,2,1,0,2,1,0,2,1,0,0,0,0,85.7142857142857,14.2857142857143,0,3,0.074,0.022,3.36363636363636,0.048,0.0367695526217005,0.048,16.5745856353591,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"209",209,209,"2016-03-15 08:15:28.147",147,"2016-03-15 04:15:28.147","2023-06-05 04:10:40.789",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter209-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",209,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.07867-0.0-0.11333-0.13467-0.0-0.06533-0.204-0.08533-0.31867-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17062.5,16265.625,0.16,16875,17015.625,796.875,0,0,16675.78125,249.511240979239,16664.0625,16664.0625,0.0478199718706048,1.04899135446686,0.991735537190083,16593.75,16265.625,16734.375,398.4375,0,0,0,0,0.0796875,0,0,0,790.719696969697,11311.553030303,15127.8409090909,-9863.28125,-1.53375337533753,0,0,1,2,1,0,1,1,0,0,0,0,42.8571428571429,57.1428571428571,0,2,0.053,0.053,1,0.053,0,0.053,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"210",210,210,"2016-03-15 08:15:28.147",147,"2016-03-15 04:15:28.147","2023-06-05 04:10:40.803",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter210-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",210,"AutoEvent42         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.144-0.0-0.07333-0.064-0.0-0.144-0.36133-0.09333-0.12-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15937.5,14625,0.16,14765.625,15750,1312.5,0,0,15249.0234375,381.858665004557,15164.0625,15281.25,0.0858895705521472,1.08974358974359,0.9375,15046.875,15000,15421.875,492.1875,0,0,0,0,0.0703125,0,0,0,5880.68181818182,13039.7727272727,15767.0454545455,-10738.6363636364,-1.46825396825397,2,1,0,2,1,0,1,1,0,0,0,0,100,0,0,2,0.137,0.137,1,0.137,0,0.137,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"211",211,211,"2016-03-15 08:15:28.147",147,"2016-03-15 04:15:28.147","2023-06-05 04:10:40.810",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter211-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",211,"AutoEvent42         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.14267-0.0-0.068-0.04667-0.0-0.18667-0.304-0.14667-0.10533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13171.875,12375,0.16,12515.625,13078.125,796.875,0,0,12706.0546875,287.161187926855,12609.375,12773.4375,0.0623853211009174,1.06439393939394,0.956989247311828,12609.375,12375,12750,410.15625,0,0,0,0,0.065625,0,0,0,3645.83333333333,14024.6212121212,16566.0511363636,-12973.4848484848,-1.27691605839416,2,1,0,2,1,0,2,2,0,0,0,0,75,25,0,4,0.074,0.01,7.4,0.0353333333333333,0.0340196021924615,0.022,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"212",212,212,"2016-03-15 08:16:41.773",773,"2016-03-15 04:16:41.773","2023-06-05 04:10:41.877",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter212-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",212,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02133-0.0-0.036-0.1-0.0-0.01867-0.32933-0.148-0.34667-)                                                                      ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23953.125,23015.625,0.16,23906.25,23015.625,937.5,0,0,23475.5859375,308.672853785464,23320.3125,23484.375,0.0399201596806387,1.04073319755601,1.03869653767821,23718.75,23343.75,23250,480.46875,0,0,0,0,0.0703125,0,0,0,-5511.36363636364,9602.27272727273,7670.45454545455,-14169.0340909091,-0.541353383458647,0,0,1,2,1,0,1,0,0,1,0,1,20,70,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"213",213,213,"2016-03-15 08:16:41.794",794,"2016-03-15 04:16:41.794","2023-06-05 04:10:41.892",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter213-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",213,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.04133-0.0-0.124-0.13733-0.0-0.07867-0.26667-0.06133-0.29067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20343.75,19546.875,0.31,19734.375,19875,796.875,0,0,19871.875,240.5753139477,19851.5625,19945.3125,0.0399529964747356,1.04076738609113,0.992924528301887,19781.25,20296.875,19875,351.5625,0,0,0,0,0.1734375,0,0,0,352.664576802508,10756.2695924765,13423.2954545455,-10056.8181818182,-1.33474576271186,2,1,0,0,0,1,1,1,0,0,0,0,35.7142857142857,64.2857142857143,0,2,0.096,0.096,1,0.096,0,0.096,6.45161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"214",214,214,"2016-03-15 08:16:41.933",933,"2016-03-15 04:16:41.933","2023-06-05 04:10:41.899",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter214-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",214,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.192-0.0-0.02667-0.24133-0.0-0.24133-0.08933-0.064-0.14533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",13640.625,12703.125,0.181,13453.125,12703.125,937.5,0,0,13197.9166666667,286.811836247678,13218.75,13171.875,0.0711743772241993,1.07380073800738,1.0590405904059,13406.25,13218.75,13078.125,375,0,0,0,0,0.0796875,0,0,0,-4361.63101604278,12082.2192513369,21875,-15530.303030303,-1.40853658536585,2,1,0,0,0,1,0,0,0,1,0,1,7.69230769230769,84.6153846153846,7.69230769230769,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"215",215,215,"2016-03-15 08:16:41.837",837,"2016-03-15 04:16:41.837","2023-06-05 04:10:41.917",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter215-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",215,"AutoEvent42         ","Ambig               ","NWAtlWhist.model                                                                                                                ",NA,"(0.20267-0.0-0.064-0.08533-0.0-0.20133-0.19467-0.05733-0.19467-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15046.875,13359.375,0.363,15000,13828.125,1687.5,0,0,14224.5535714286,525.106203618641,14156.25,14203.125,0.118811881188119,1.12631578947368,1.08474576271186,14718.75,14156.25,13875,867.1875,0,0,0,0,0.1640625,0,0,0,-3263.56394830659,10071.9975490196,10522.1246556474,-14169.0340909091,-0.742614111035164,0,0,1,2,1,0,4,3,0,0,0,0,26.0869565217391,73.9130434782609,0,7,0.138,0.021,6.57142857142857,0.0568333333333333,0.0432777849094275,0.048,19.2837465564738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"216",216,216,"2016-03-15 08:17:43.724",724,"2016-03-15 04:17:43.724","2023-06-05 04:10:42.638",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter216-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",216,"AutoEvent42         ","Scl                 ","NWAtlWhist.model                                                                                                                ",NA,"(0.12-0.0-0.05067-0.076-0.0-0.15067-0.37333-0.09867-0.13067-)                                                                   ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14343.75,13218.75,0.192,13218.75,13828.125,1125,0,0,13951.4802631579,346.653408358141,14062.5,13781.25,0.0816326530612245,1.08510638297872,0.95593220338983,13781.25,14203.125,14343.75,492.1875,0,0,0,0,0.0984375,0,0,0,3052.66203703704,14095.3808922559,15433.2386363636,-14197.7813852814,-1.08701762744164,2,1,0,0,0,1,2,1,0,0,0,0,63.6363636363636,36.3636363636364,0,3,0.022,0.011,2,0.0165,0.00777817459305202,0.0165,15.625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"217",217,217,"2016-03-15 08:19:25.537",537,"2016-03-15 04:19:25.537","2023-06-05 04:10:43.994",0,NA,0,"C:\Users\Caroline Tribble\Desktop\T1C_Pamguard\MarApr2016_outputs\Encounter217-MARYLAND-T1C__0__20160315_081200-Channel1-201603 ",217,"AutoEvent42         ","Tt                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.05467-0.0-0.06267-0.212-0.0-0.07733-0.19067-0.08533-0.31733-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17156.25,16546.875,0.278,16968.75,16687.5,609.375,0,0,16861.875,169.291665384773,16921.875,16851.5625,0.0361613351877608,1.03682719546742,1.01685393258427,16875,16968.75,16828.125,234.375,0,0,0,0,0.075,0,0,0,44.3892045454544,12917.2585227273,14139.979338843,-12872.8693181818,-1.09843260188088,0,0,1,2,1,0,3,2,0,0,0,0,50,50,0,5,0.096,0.021,4.57142857142857,0.05575,0.0318472918785884,0.053,17.9856115107914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
