Id,UID,UTC,UTCMilliseconds,PCLocalTime,PCTime,ChannelBitmap,SequenceBitmap,UpdateOf,Source,encounterCount,sightingNum,classifiedAs,classifierUsed,classifier2Used,voteList,spList,freqMax,freqMin,duration,freqBeg,freqEnd,freqRange,dcMean,dcStdDev,freqMean,freqStdDev,freqMedian,freqCenter,freqRelBW,freqMaxMinRatio,freqBegEndRatio,freqQuarter1,freqQuarter2,freqQuarter3,freqSpread,dcQuarter1Mean,dcQuarter2Mean,dcQuarter3Mean,dcQuarter4Mean,freqCOFM,freqStepUp,freqStepDown,freqNumSteps,freqSlopeMean,freqAbsSlopeMean,freqPosSlopeMean,freqNegSlopeMean,freqSlopeRatio,freqBegSweep,freqBegUp,freqBegDwn,freqEndSweep,freqEndUp,freqEndDwn,numSweepsUpDwn,numSweepsDwnUp,numSweepsUpFlat,numSweepsDwnFlat,numSweepsFlatUp,numSweepsFlatDwn,freqSweepUpPercent,freqSweepDwnPercent,freqSweepFlatPercent,numInflections,inflMaxDelta,inflMinDelta,inflMaxMinDelta,inflMeanDelta,inflStdDevDelta,inflMedianDelta,infldur,stepdur,freqPeak,bw3db,bw3dbLow,bw3dbHigh,bw10db,bw10dbLow,bw10dbHigh,rmsSignal,rmsNoise,snr,nCrossings,sweepRate,meanTimeZC,medianTimeZC,varianceTimeZC,whaleTrain,clickType,ici,offlineEventID,latitude,longitude
32,32,2019-06-29 03:16:03.807,807,2019-06-28 23:16:03.807,2025-04-10 15:15:04.057,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter32-20190629T031500-Channel1-20190 ,32,AutoEvent50         ,Sf                  ,NWAtlWhist.model                                                                                                                ,,(0.12133-0.0-0.00533-0.136-0.0-0.292-0.01067-0.41733-0.01733-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,13546.875,10125.0,0.235,10125.0,13546.875,3421.875,0.0,0.0,11796.1956521739,1151.46505173972,11531.25,11835.9375,0.289108910891089,1.33796296296296,0.747404844290657,10687.5,11531.25,12750.0,2109.375,0.0,0.0,0.0,0.0,0.28125,0.0,0.0,0.0,14634.9862258953,14634.9862258953,16945.7735247209,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,91.304347826087,4.34782608695652,4.34782608695652,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,33,2019-06-29 03:16:04.074,74,2019-06-28 23:16:04.074,2025-04-10 15:15:04.373,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter33-20190629T031500-Channel1-20190 ,33,AutoEvent50         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.04-0.0-0.016-0.14933-0.0-0.43067-0.15067-0.04-0.17333-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12421.875,8625.0,0.256,12421.875,8765.625,3796.875,0.0,0.0,10086.277173913,1025.29129865484,10125.0,10523.4375,0.360801781737194,1.44021739130435,1.41711229946524,10500.0,10125.0,9609.375,1078.125,0.0,0.0,0.0,0.0,0.24375,0.0,1.0,1.0,-11595.1371300986,13183.4635763796,8735.79545454546,-15142.4782095145,-0.576906589111449,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,34,2019-06-29 03:16:04.063,63,2019-06-28 23:16:04.063,2025-04-10 15:15:04.539,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter34-20190629T031500-Channel1-20190 ,34,AutoEvent50         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.28667-0.0-0.036-0.05467-0.0-0.324-0.032-0.17867-0.088-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12328.125,11062.5,0.15,11062.5,12281.25,1265.625,0.0,0.0,12036.0576923077,405.56756660479,12234.375,11695.3125,0.108216432865731,1.11440677966102,0.900763358778626,11625.0,12187.5,12281.25,140.625,0.0,0.0,0.0,0.0,0.0140625,0.0,0.0,0.0,6570.74780058651,9553.70234604106,10749.633431085,-8948.86363636364,-1.20122887864823,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,35,2019-06-29 03:16:04.853,853,2019-06-28 23:16:04.853,2025-04-10 15:15:05.038,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter35-20190629T031500-Channel1-20190 ,35,AutoEvent50         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.16933-0.0-0.06533-0.172-0.0-0.304-0.096-0.06533-0.128-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11203.125,9234.375,0.235,10406.25,9562.5,1968.75,0.0,0.0,10544.6428571429,584.806945022397,10640.625,10218.75,0.192660550458716,1.21319796954315,1.08823529411765,11203.125,10828.125,10312.5,703.125,0.0,0.0,0.0,0.0,0.1546875,0.0,0.0,0.0,-3713.47402597403,12570.0081168831,17713.0681818182,-12525.7554945055,-1.41413172160259,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,25.0,70.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,36,2019-06-29 03:16:06.922,922,2019-06-28 23:16:06.922,2025-04-10 15:15:05.623,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter36-20190629T031500-Channel1-20190 ,36,AutoEvent50         ,Sf                  ,NWAtlWhist.model                                                                                                                ,,(0.03867-0.0-0.012-0.17867-0.0-0.18267-0.04933-0.44533-0.09333-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12468.75,8484.375,0.224,8484.375,12328.125,3984.375,0.0,0.0,10274.1477272727,1341.17561460861,10218.75,10476.5625,0.380313199105145,1.46961325966851,0.688212927756654,9046.875,10125.0,11296.875,2179.6875,0.0,0.0,0.0,0.0,0.3609375,0.0,0.0,0.0,17433.2611832612,19056.6378066378,21285.7744107744,-8522.72727272727,-2.49753086419753,2.0,1.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,94.4444444444444,5.55555555555556,0.0,3.0,0.171,0.021,8.14285714285714,0.096,0.106066017177982,0.096,13.3928571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,37,2019-06-29 03:16:07.562,562,2019-06-28 23:16:07.562,2025-04-10 15:15:06.131,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter37-20190629T031500-Channel1-20190 ,37,AutoEvent50         ,Tt                  ,NWAtlWhist.model                                                                                                                ,,(0.14933-0.0-0.06133-0.052-0.0-0.14133-0.10933-0.152-0.33467-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12140.625,11015.625,0.16,11812.5,11531.25,1125.0,0.0,0.0,11496.09375,313.513979951453,11460.9375,11578.125,0.097165991902834,1.10212765957447,1.02439024390244,11812.5,11203.125,11296.875,398.4375,0.0,0.0,0.0,0.0,0.13125,0.0,0.0,0.0,-1818.18181818182,13465.9090909091,12479.7077922078,-14328.8352272727,-0.870950610727562,1.0,0.0,0.0,2.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,45.4545454545455,54.5454545454545,0.0,3.0,0.074,0.053,1.39622641509434,0.0635,0.0148492424049175,0.0635,18.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,38,2019-06-29 03:16:08.351,351,2019-06-28 23:16:08.351,2025-04-10 15:15:06.532,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter38-20190629T031500-Channel1-20190 ,38,AutoEvent50         ,Scl                 ,NWAtlWhist.model                                                                                                                ,,(0.10533-0.0-0.04133-0.05067-0.0-0.14667-0.37467-0.15733-0.124-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,15046.875,13640.625,0.171,14015.625,15000.0,1406.25,0.0,0.0,14125.9191176471,482.590923956419,13968.75,14343.75,0.0980392156862745,1.10309278350515,0.934375,13875.0,13734.375,14390.625,609.375,0.0,0.0,0.0,0.0,0.140625,0.0,0.0,0.0,5593.03977272727,13476.5625,16950.7575757576,-10511.3636363636,-1.61261261261261,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,58.3333333333333,41.6666666666667,0.0,2.0,0.096,0.096,1.0,0.096,0.0,0.096,11.6959064327485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,39,2019-06-29 03:16:11.392,392,2019-06-28 23:16:11.392,2025-04-10 15:15:07.073,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter39-20190629T031500-Channel1-20190 ,39,AutoEvent50         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.032-0.0-0.02-0.12-0.0-0.45333-0.08933-0.032-0.25333-)                                                                        ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11343.75,7921.875,0.309,10453.125,8531.25,3421.875,0.0,0.0,9954.6875,969.560891850773,10218.75,9632.8125,0.355231143552311,1.43195266272189,1.22527472527473,10781.25,10359.375,9187.5,1300.78125,0.0,0.0,0.0,0.0,0.3140625,0.0,0.0,0.0,-5877.74294670847,16310.736677116,25213.0681818182,-16086.6477272727,-1.5673289183223,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,17.8571428571429,75.0,7.14285714285714,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,40,2019-06-29 03:16:11.850,850,2019-06-28 23:16:11.850,2025-04-10 15:15:07.289,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter40-20190629T031500-Channel1-20190 ,40,AutoEvent50         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.18133-0.0-0.07467-0.164-0.0-0.37733-0.03867-0.08667-0.07733-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10968.75,9375.0,0.181,10875.0,9468.75,1593.75,0.0,0.0,10283.8541666667,609.086234371403,10406.25,10171.875,0.15668202764977,1.17,1.14851485148515,10875.0,10453.125,9609.375,1230.46875,0.0,0.0,0.0,0.0,0.1453125,0.0,0.0,0.0,-7611.96524064171,9717.58021390374,8948.86363636364,-11330.8566433566,-0.789778206364513,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,6.66666666666667,93.3333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
41,41,2019-06-29 03:16:16.970,970,2019-06-28 23:16:16.970,2025-04-10 15:15:09.130,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter41-20190629T031500-Channel1-20190 ,41,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.15467-0.0-0.11067-0.16-0.0-0.14-0.164-0.03067-0.24-)                                                                         ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11531.25,10031.25,0.16,11531.25,10593.75,1500.0,0.0,0.0,10772.4609375,421.777332444576,10664.0625,10781.25,0.139130434782609,1.14953271028037,1.08849557522124,11062.5,10734.375,10406.25,433.59375,0.0,0.0,0.0,0.0,0.159375,0.0,0.0,0.0,-5714.96212121212,13158.1439393939,18607.9545454546,-11795.6912878788,-1.57752132463623,0.0,0.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,15.3846153846154,84.6153846153846,0.0,2.0,0.021,0.021,1.0,0.021,0.0,0.021,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42,42,2019-06-29 03:16:25.823,823,2019-06-28 23:16:25.823,2025-04-10 15:15:11.497,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter42-20190629T031500-Channel1-20190 ,42,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.17867-0.0-0.07067-0.29867-0.0-0.18267-0.08133-0.07467-0.11333-)                                                              ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11015.625,9609.375,0.161,9937.5,9609.375,1406.25,0.0,0.0,10437.5,447.743598901361,10453.125,10312.5,0.136363636363636,1.14634146341463,1.03414634146341,11015.625,10640.625,10406.25,773.4375,0.0,0.0,0.0,0.0,0.09375,0.0,0.0,0.0,-5128.13079777366,13621.8692022263,19818.7229437229,-11931.8181818182,-1.6609977324263,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,16.6666666666667,83.3333333333333,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43,43,2019-06-29 03:16:26.187,187,2019-06-28 23:16:26.187,2025-04-10 15:15:11.898,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter43-20190629T031500-Channel1-20190 ,43,AutoEvent50         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.14267-0.0-0.08267-0.17333-0.0-0.19867-0.092-0.15333-0.15733-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10968.75,9843.75,0.159,10218.75,10359.375,1125.0,0.0,0.0,10529.296875,357.757910682978,10593.75,10406.25,0.108108108108108,1.11428571428571,0.986425339366516,10875.0,10828.125,10312.5,550.78125,0.0,0.0,0.0,0.0,0.0796875,0.0,0.0,0.0,844.381313131313,14875.3156565657,23579.5454545455,-11692.4452861953,-2.01664791901012,2.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,30.7692307692308,69.2307692307692,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44,44,2019-06-29 03:16:26.645,645,2019-06-28 23:16:26.645,2025-04-10 15:15:12.456,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter44-20190629T031500-Channel1-20190 ,44,AutoEvent50         ,Dd                  ,NWAtlWhist.model                                                                                                                ,,(0.36-0.0-0.02-0.03067-0.0-0.32933-0.056-0.13867-0.06533-)                                                                      ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,12843.75,10453.125,0.353,10453.125,12703.125,2390.625,0.0,0.0,11358.9154411765,573.602619151558,11203.125,11648.4375,0.20523138832998,1.22869955156951,0.822878228782288,10875.0,11109.375,11578.125,632.8125,0.0,0.0,0.0,0.0,0.2296875,0.0,0.0,0.0,6448.00275482094,9133.95316804408,12855.1136363636,-7386.36363636364,-1.74038461538462,2.0,1.0,0.0,2.0,1.0,0.0,3.0,1.0,1.0,2.0,2.0,1.0,64.7058823529412,23.5294117647059,11.7647058823529,5.0,0.161,0.02,8.05,0.07475,0.0605660796155736,0.059,14.1643059490085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45,45,2019-06-29 03:16:56.554,554,2019-06-28 23:16:56.554,2025-04-10 15:15:27.509,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter45-20190629T031500-Channel1-20190 ,45,AutoEvent50         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.14-0.0-0.03067-0.17867-0.0-0.38533-0.03333-0.13467-0.09733-)                                                                 ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11343.75,9234.375,0.213,11296.875,9421.875,2109.375,0.0,0.0,10283.4821428571,696.606690820888,10218.75,10289.0625,0.20501138952164,1.22842639593909,1.19900497512438,11015.625,10218.75,9703.125,1078.125,0.0,0.0,0.0,0.0,0.1875,0.0,0.0,0.0,-8954.7821969697,11255.9185606061,11505.6818181818,-11228.1670875421,-1.02471594236851,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46,46,2019-06-29 03:35:49.055,55,2019-06-28 23:35:49.055,2025-04-10 15:16:51.562,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter46-20190629T033500-Channel1-20190 ,46,AutoEvent52         ,Dd                  ,NWAtlWhist.model                                                                                                                ,,(0.344-0.0-0.036-0.1-0.0-0.104-0.13333-0.044-0.23867-)                                                                          ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,17812.5,16406.25,0.15,16406.25,17812.5,1406.25,0.0,0.0,17171.875,484.122918275927,17203.125,17109.375,0.0821917808219178,1.08571428571429,0.921052631578947,16546.875,17203.125,17484.375,773.4375,0.0,0.0,0.0,0.0,0.121875,0.0,0.0,0.0,9314.12337662338,10531.6558441558,11576.7045454546,-8522.72727272727,-1.35833333333333,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47,47,2019-06-29 07:26:54.826,826,2019-06-29 03:26:54.826,2025-04-10 15:19:22.751,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter47-20190629T072500-Channel1-20190 ,47,AutoEvent55         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.248-0.0-0.15467-0.06267-0.0-0.16533-0.08-0.23467-0.05467-)                                                                   ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11812.5,9984.375,0.161,9984.375,11812.5,1828.125,0.0,0.0,10921.875,688.918990157769,11062.5,10898.4375,0.167741935483871,1.1830985915493,0.845238095238095,10171.875,11062.5,11484.375,1253.90625,0.0,0.0,0.0,0.0,0.159375,0.0,0.0,0.0,10900.6228146853,13064.0843531469,15577.0596590909,-7031.25,-2.21540404040404,2.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,2.0,0.129,0.129,1.0,0.129,0.0,0.129,12.4223602484472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
48,48,2019-06-29 07:26:58.998,998,2019-06-29 03:26:58.998,2025-04-10 15:19:23.124,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter48-20190629T072500-Channel1-20190 ,48,AutoEvent55         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.11067-0.0-0.03067-0.204-0.0-0.44267-0.03067-0.06933-0.112-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,11484.375,9421.875,0.244,11343.75,9468.75,2062.5,0.0,0.0,10289.0625,733.774905139882,10242.1875,10453.125,0.197309417040359,1.21890547263682,1.1980198019802,11015.625,10312.5,9562.5,1324.21875,0.0,0.0,0.0,0.0,0.178125,0.0,0.0,0.0,-7474.88471673254,9204.13372859025,9943.18181818182,-10095.1953748006,-0.98494198963219,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,4.54545454545455,90.9090909090909,4.54545454545455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
49,49,2019-07-04 00:05:26.998,998,2019-07-03 20:05:26.998,2025-04-10 15:26:22.545,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter49-20190704T000500-Channel1-20190 ,49,AutoEvent78         ,Ambig               ,NWAtlWhist.model                                                                                                                ,,(0.244-0.0-0.05733-0.19733-0.0-0.18133-0.03333-0.09067-0.196-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10968.75,10640.625,0.159,10875.0,10687.5,328.125,0.0,0.0,10775.390625,96.6352881004139,10734.375,10804.6875,0.0303687635574837,1.03083700440529,1.01754385964912,10734.375,10968.75,10875.0,152.34375,0.0,0.0,0.0,0.0,0.0046875,0.0,0.0,0.0,-1106.37626262626,9913.19444444444,16512.7840909091,-7513.34366391185,-2.1977943282727,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
50,50,2019-07-04 00:15:37.706,706,2019-07-03 20:15:37.706,2025-04-10 15:27:04.088,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter50-20190704T001500-Channel1-20190 ,50,AutoEvent79         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.23467-0.0-0.024-0.05467-0.0-0.31867-0.092-0.21067-0.06533-)                                                                  ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10968.75,8390.625,0.299,8390.625,10359.375,2578.125,0.0,0.0,9197.19827586207,671.192211629633,9000.0,9679.6875,0.26634382566586,1.3072625698324,0.809954751131222,8671.875,9000.0,9375.0,609.375,0.0,0.0,0.0,0.0,0.24375,0.0,0.0,0.0,6321.02272727273,10673.7012987013,9913.58901515152,-60937.5,-0.162684537684538,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,92.8571428571429,3.57142857142857,3.57142857142857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51,51,2019-07-04 00:15:39.626,626,2019-07-03 20:15:39.626,2025-04-10 15:27:05.344,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter51-20190704T001500-Channel1-20190 ,51,AutoEvent79         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.252-0.0-0.056-0.01467-0.0-0.34-0.06-0.24-0.03733-)                                                                           ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,10968.75,8906.25,0.192,8906.25,10875.0,2062.5,0.0,0.0,9700.65789473684,619.797425522413,9468.75,9937.5,0.207547169811321,1.23157894736842,0.818965517241379,9234.375,9468.75,9937.5,773.4375,0.0,0.0,0.0,0.0,0.16875,0.0,0.0,0.0,10441.6561447811,11388.6258417508,12279.5336174242,-8522.72727272727,-1.44079861111111,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
52,52,2019-07-04 00:16:40.223,223,2019-07-03 20:16:40.223,2025-04-10 15:27:43.113,0,,0,D:\Tailwinds\DolphinSpeciesClassifier_Potomac\Potomac_2019\outputs__nonoisefiles10db\Encounter52-20190704T001500-Channel1-20190 ,52,AutoEvent79         ,Sc                  ,NWAtlWhist.model                                                                                                                ,,(0.18933-0.0-0.08533-0.04667-0.0-0.33733-0.03867-0.17067-0.132-)                                                                ,(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ,13406.25,10406.25,0.268,10406.25,13218.75,3000.0,0.0,0.0,11935.0961538462,991.454624092608,11953.125,11906.25,0.251968503937008,1.28828828828829,0.787234042553192,11015.625,11859.375,12843.75,1781.25,0.0,0.0,0.0,0.0,0.2671875,0.0,0.0,0.0,10551.1363636364,11914.7727272727,11700.9943181818,-17045.4545454545,-0.686458333333334,2.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
