"","Id","UID","UTC","UTCMilliseconds","PCLocalTime","PCTime","ChannelBitmap","SequenceBitmap","UpdateOf","Source","encounterCount","sightingNum","classifiedAs","classifierUsed","classifier2Used","voteList","spList","freqMax","freqMin","duration","freqBeg","freqEnd","freqRange","dcMean","dcStdDev","freqMean","freqStdDev","freqMedian","freqCenter","freqRelBW","freqMaxMinRatio","freqBegEndRatio","freqQuarter1","freqQuarter2","freqQuarter3","freqSpread","dcQuarter1Mean","dcQuarter2Mean","dcQuarter3Mean","dcQuarter4Mean","freqCOFM","freqStepUp","freqStepDown","freqNumSteps","freqSlopeMean","freqAbsSlopeMean","freqPosSlopeMean","freqNegSlopeMean","freqSlopeRatio","freqBegSweep","freqBegUp","freqBegDwn","freqEndSweep","freqEndUp","freqEndDwn","numSweepsUpDwn","numSweepsDwnUp","numSweepsUpFlat","numSweepsDwnFlat","numSweepsFlatUp","numSweepsFlatDwn","freqSweepUpPercent","freqSweepDwnPercent","freqSweepFlatPercent","numInflections","inflMaxDelta","inflMinDelta","inflMaxMinDelta","inflMeanDelta","inflStdDevDelta","inflMedianDelta","infldur","stepdur","freqPeak","bw3db","bw3dbLow","bw3dbHigh","bw10db","bw10dbLow","bw10dbHigh","rmsSignal","rmsNoise","snr","nCrossings","sweepRate","meanTimeZC","medianTimeZC","varianceTimeZC","whaleTrain","clickType","ici","offlineEventID","latitude","longitude"
"558",1116,1141,"2016-07-21 18:36:59.047",47,"2016-07-21 14:36:59.047","2023-05-29 15:49:23.388",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter98-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183659.csv                 ",98,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.036-0.0-0.65467-0.096-0.0-0.02-0.09467-0.05467-0.044-)                                                                       ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16875,15000,0.179,15000,16875,1875,0,0,15849.2647058824,334.267147503179,15750,15937.5,0.117647058823529,1.125,0.888888888888889,15562.5,15750,16125,562.5,0,0,0,0,0.15,0,0,0,10960.8208955224,46408.5820895522,80078.125,-79166.6666666667,-1.01151315789474,2,1,0,1,0,0,10,6,1,5,5,1,52.9411764705882,32.3529411764706,14.7058823529412,22,0.032,0.005,6.4,0.00814285714285714,0.0061342131874081,0.006,122.905027932961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"559",1117,1142,"2016-07-21 18:36:59.349",349,"2016-07-21 14:36:59.349","2023-05-29 15:49:23.401",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter99-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183659.csv                 ",99,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01867-0.0-0.82933-0.06533-0.0-0.00933-0.04267-0.02-0.01467-)                                                                 ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18937.5,17062.5,0.157,18562.5,18187.5,1875,0,0,17834.375,496.788547803604,17625,18000,0.104166666666667,1.10989010989011,1.02061855670103,18000,17437.5,17250,750,0,0,0,0,0.46875,0,0,0,-264.830508474576,50052.9661016949,133522.727272727,-87316.1764705882,-1.52918660287081,1,0,0,2,1,0,5,5,3,3,3,4,32.4675324675325,49.3506493506493,18.1818181818182,11,0.045,0.003,15,0.0136,0.0128858233902395,0.008,70.0636942675159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"560",1118,1143,"2016-07-21 18:36:59.519",519,"2016-07-21 14:36:59.519","2023-05-29 15:49:23.414",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter100-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183659.csv                ",100,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01733-0.0-0.49867-0.284-0.0-0.01467-0.04133-0.06133-0.08267-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",19312.5,17812.5,0.18,18562.5,19125,1500,0,0,18551.4705882353,339.580578465982,18562.5,18562.5,0.0808080808080808,1.08421052631579,0.970588235294118,18187.5,19312.5,18937.5,375,0,0,0,0,0.50625,0,0,0,5130.59701492537,68563.4328358209,107336.956521739,-92391.3043478261,-1.16176470588235,0,0,1,2,1,0,9,10,3,1,2,2,45.2830188679245,43.3962264150943,11.3207547169811,22,0.027,0.002,13.5,0.00804761904761905,0.00650750482501696,0.006,122.222222222222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"561",1119,1144,"2016-07-21 18:37:00.138",138,"2016-07-21 14:37:00.138","2023-05-29 15:49:23.432",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter101-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183700.csv                ",101,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00133-0.0-0.968-0.008-0.0-0.00133-0.00667-0.00667-0.008-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",22312.5,21000,0.187,22312.5,21000,1312.5,0,0,21837.1478873239,378.772523086711,21937.5,21656.25,0.0606060606060606,1.0625,1.0625,21750,21937.5,21750,562.5,0,0,0,0,0.24375,0,0,0,-5357.14285714286,36607.1428571429,91145.8333333333,-77302.6315789474,-1.1790780141844,1,0,0,0,0,1,3,4,2,4,1,6,31.4285714285714,42.8571428571429,25.7142857142857,10,0.042,0.005,8.4,0.0172222222222222,0.0130170827931778,0.013,53.475935828877,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"562",1120,1145,"2016-07-21 18:37:01.202",202,"2016-07-21 14:37:01.202","2023-05-29 15:49:23.494",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter102-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183701.csv                ",102,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.032-0.0-0.85467-0.00267-0.0-0.02667-0.03067-0.024-0.02933-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,9375,0.155,10687.5,9750,1687.5,0,0,9972.45762711864,343.754150923347,9937.5,10218.75,0.165137614678899,1.18,1.09615384615385,9937.5,9937.5,9750,187.5,0,0,0,0,0.225,0,0,0,538.793103448276,51185.3448275862,166666.666666667,-91796.875,-1.81560283687943,0,0,1,0,0,1,4,3,1,5,2,4,31.3953488372093,45.3488372093023,23.2558139534884,10,0.043,0.003,14.3333333333333,0.0151111111111111,0.0168184752909148,0.005,64.5161290322581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"563",1121,1146,"2016-07-21 18:37:01.202",202,"2016-07-21 14:37:01.202","2023-05-29 15:49:23.501",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter103-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183701.csv                ",103,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.964-0.00533-0.0-0.00133-0.012-0.00667-0.008-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",20812.5,18937.5,0.221,20250,19125,1875,0,0,19618.3035714286,442.156571637822,19500,19875,0.0943396226415094,1.0990099009901,1.05882352941176,19687.5,19500,19312.5,375,0,0,0,0,0.28125,0,0,0,-4141.56626506024,36521.0843373494,89583.3333333333,-84375,-1.06172839506173,2,1,0,1,0,0,4,8,6,4,2,8,34.6153846153846,41.5384615384615,23.8461538461538,18,0.04,0.003,13.3333333333333,0.0110588235294118,0.00886334155549767,0.008,81.447963800905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"564",1122,1147,"2016-07-21 18:37:01.527",527,"2016-07-21 14:37:01.527","2023-05-29 15:49:23.537",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter104-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183701.csv                ",104,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01733-0.0-0.89333-0.00533-0.0-0.01733-0.02667-0.02933-0.01067-)                                                              ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11625,9937.5,0.264,10500,10312.5,1687.5,0,0,10640.625,348.986095199876,10593.75,10781.25,0.156521739130435,1.16981132075472,1.01818181818182,10875,10500,10312.5,562.5,0,0,0,0,0.45,0,0,0,-3926.53363120396,51705.3345006642,77640.5514128728,-97355.7692307692,-0.797493071302595,2,1,0,0,0,1,9,8,3,6,3,6,39.7959183673469,40.8163265306122,19.3877551020408,23,0.034,0.002,17,0.0111363636363636,0.00943799542147365,0.0075,87.1212121212121,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"565",1123,1148,"2016-07-21 18:37:01.845",845,"2016-07-21 14:37:01.845","2023-05-29 15:49:23.562",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter105-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183701.csv                ",105,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.97333-0.00133-0.0-0.00533-0.00533-0.00933-0.00133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17812.5,12187.5,0.266,12375,17437.5,5625,0,0,15155.625,1419.74084342883,15562.5,15000,0.375,1.46153846153846,0.709677419354839,14062.5,15562.5,15937.5,2109.375,0,0,0,0,0.9,0,0,0,20359.8484848485,57291.6666666667,128125,-107536.764705882,-1.19145299145299,2,1,0,2,1,0,5,8,13,2,10,5,47.4820143884892,30.9352517985612,21.5827338129496,18,0.051,0.003,17,0.0150588235294118,0.0131599325047438,0.01,67.6691729323308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"566",1124,1149,"2016-07-21 18:37:02.210",210,"2016-07-21 14:37:02.210","2023-05-29 15:49:23.644",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter106-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183702.csv                ",106,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.94267-0.01733-0.0-0.00133-0.02133-0.00667-0.008-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",21187.5,19687.5,0.171,19875,20625,1500,0,0,20264.4230769231,505.193877007021,20062.5,20437.5,0.073394495412844,1.07619047619048,0.963636363636364,19687.5,20437.5,21000,937.5,0,0,0,0,0.225,0,0,0,7324.21875,35644.53125,85937.5,-100694.444444444,-0.853448275862069,2,1,0,2,1,0,2,1,7,3,7,3,43.5185185185185,31.4814814814815,25,7,0.07,0.005,14,0.0253333333333333,0.0245818361125988,0.02,40.9356725146199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"567",1125,1150,"2016-07-21 18:37:02.485",485,"2016-07-21 14:37:02.485","2023-05-29 15:49:23.656",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter107-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183702.csv                ",107,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.03867-0.0-0.78667-0.00533-0.0-0.00533-0.10667-0.036-0.02133-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12750,10875,0.152,10875,12750,1875,0,0,11322.9166666667,309.954253319653,11250,11812.5,0.158730158730159,1.17241379310345,0.852941176470588,11250,11250,11437.5,140.625,0,0,0,0,0.24375,1,0,1,5306.60377358491,47759.4339622642,108173.076923077,-160714.285714286,-0.673076923076923,2,1,0,0,0,1,5,3,1,2,2,1,41.304347826087,33.695652173913,25,9,0.067,0.005,13.4,0.016375,0.0208938644445821,0.0095,59.2105263157895,6.57894736842105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"568",1126,1151,"2016-07-21 18:37:02.693",693,"2016-07-21 14:37:02.693","2023-05-29 15:49:23.668",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter108-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183702.csv                ",108,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.91333-0.00133-0.0-0.01867-0.02133-0.02667-0.00667-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",11062.5,9750,0.162,10875,9750,1312.5,0,0,10487.9032258065,389.875503865033,10500,10406.25,0.126126126126126,1.13461538461538,1.11538461538462,10875,10500,10125,703.125,0,0,0,0,0.1875,0,0,0,-9221.31147540984,28688.5245901639,65972.2222222222,-77083.3333333333,-0.855855855855856,2,1,0,2,1,0,2,2,2,6,1,7,31,43,26,7,0.075,0.003,25,0.02,0.0282701255745354,0.0055,43.2098765432099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"569",1127,1152,"2016-07-21 18:37:02.322",322,"2016-07-21 14:37:02.322","2023-05-29 15:49:23.678",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter109-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183702.csv                ",109,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.01333-0.0-0.948-0.00533-0.0-0.00533-0.01067-0.00667-0.01067-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",18000,13312.5,0.581,15937.5,18000,4687.5,0,0,15595.0342465753,1030.38222397881,15750,15656.25,0.29940119760479,1.35211267605634,0.885416666666667,14812.5,14812.5,16687.5,1500,0,0,0,0,1.29375,0,0,0,4587.15596330275,64936.9266055046,130657.327586207,-115405.701754386,-1.13215660578262,2,1,0,1,0,0,16,20,15,14,10,19,39.6363636363636,39.2727272727273,21.0909090909091,49,0.062,0.002,31,0.0119375,0.0115250074998822,0.006,84.3373493975904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"570",1128,1153,"2016-07-21 18:37:03.834",834,"2016-07-21 14:37:03.834","2023-05-29 15:49:23.732",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter110-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183703.csv                ",110,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.02667-0.0-0.832-0.01333-0.0-0.02533-0.048-0.04133-0.01333-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",15187.5,12750,0.155,12750,14812.5,2437.5,0,0,13608.0508474576,690.416083285735,13312.5,13968.75,0.174496644295302,1.19117647058824,0.860759493670886,13125,13312.5,14250,1125,0,0,0,0,0.31875,0,0,0,16163.7931034483,59267.2413793104,95108.6956521739,-89285.7142857143,-1.06521739130435,2,1,0,0,0,1,3,2,5,1,5,1,53.5714285714286,28.5714285714286,17.8571428571429,7,0.056,0.005,11.2,0.0235,0.022115605350069,0.015,45.1612903225807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"571",1129,1154,"2016-07-21 18:37:04.626",626,"2016-07-21 14:37:04.626","2023-05-29 15:49:23.793",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter111-HB1603_MF_20160721_1836_Ch1-Channel1-20160721_183704.csv                ",111,"AutoEvent2          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.98533-0.00133-0.0-0.00133-0.00667-0.00267-0.0-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16687.5,12375,0.395,12750,16312.5,4312.5,0,0,14333.0536912752,1137.26058683489,14250,14531.25,0.296774193548387,1.34848484848485,0.781609195402299,13312.5,14250,15375,2062.5,0,0,0,0,0.50625,0,0,0,8445.94594594595,33361.4864864865,85937.5,-87797.6190476191,-0.978813559322034,1,0,0,0,0,1,4,5,14,1,13,3,41.897233201581,31.2252964426877,26.8774703557312,12,0.112,0.003,37.3333333333333,0.034,0.038262252939418,0.014,30.379746835443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"572",1130,1155,"2016-07-21 18:38:00.666",666,"2016-07-21 14:38:00.666","2023-05-29 15:49:41.650",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter112-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183800.csv                ",112,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00267-0.0-0.96667-0.0-0.0-0.004-0.008-0.01867-0.0-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14062.5,10500,0.261,10500,14062.5,3562.5,0,0,11501.953125,619.080727998866,11437.5,12281.25,0.290076335877863,1.33928571428571,0.746666666666667,10687.5,12000,12000,937.5,0,0,0,0,0.61875,2,0,2,10855.2631578947,56907.8947368421,139945.652173913,-104166.666666667,-1.34347826086957,2,1,0,2,1,0,5,7,10,0,8,3,40.2777777777778,34.7222222222222,25,15,0.043,0.005,8.6,0.0165714285714286,0.0127503501352484,0.0125,57.4712643678161,7.66283524904215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"573",1131,1156,"2016-07-21 18:38:00.909",909,"2016-07-21 14:38:00.909","2023-05-29 15:49:41.660",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter113-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183800.csv                ",113,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.97867-0.00133-0.0-0.00267-0.00533-0.004-0.004-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17812.5,12375,0.477,14250,17812.5,5437.5,0,0,15027.5423728814,1547.46765447949,15187.5,15093.75,0.360248447204969,1.43939393939394,0.8,12750,15187.5,16687.5,2812.5,0,0,0,0,0.7875,0,0,0,9197.44318181818,40340.9090909091,106326.219512195,-137031.25,-0.775926801457296,0,0,1,2,1,0,6,8,19,1,17,4,42.5465838509317,30.4347826086957,27.0186335403727,18,0.154,0.002,77,0.0265294117647059,0.0417164800274706,0.006,37.7358490566038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"574",1132,1157,"2016-07-21 18:38:02.287",287,"2016-07-21 14:38:02.287","2023-05-29 15:49:41.703",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter114-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183802.csv                ",114,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.032-0.0-0.836-0.01067-0.0-0.00933-0.06933-0.01733-0.02533-)                                                                  ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",17625,15937.5,0.214,15937.5,17250,1687.5,0,0,16789.3518518519,397.80212138421,16687.5,16781.25,0.100558659217877,1.10588235294118,0.923913043478261,16500,16875,17062.5,562.5,0,0,0,0,0.20625,0,0,0,6835.9375,25976.5625,77205.8823529412,-69602.2727272727,-1.10924369747899,2,1,0,0,0,1,3,2,7,1,7,1,39.7260273972603,31.5068493150685,28.7671232876712,5,0.134,0.002,67,0.042,0.0627375485654325,0.016,23.3644859813084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"575",1133,1158,"2016-07-21 18:38:03.194",194,"2016-07-21 14:38:03.194","2023-05-29 15:49:41.771",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter115-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183803.csv                ",115,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00133-0.0-0.95067-0.012-0.0-0.00267-0.02133-0.00267-0.00933-)                                                                ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",22312.5,17437.5,0.187,17437.5,22312.5,4875,0,0,21520.2464788732,1118.37207542685,21750,19875,0.245283018867925,1.27956989247312,0.781512605042017,21562.5,21750,22125,656.25,0,0,0,0,0.50625,0,0,0,28571.4285714286,49107.1428571429,135937.5,-102678.571428571,-1.32391304347826,2,1,0,1,0,0,5,4,6,2,6,2,46.218487394958,29.4117647058824,24.3697478991597,13,0.038,0.003,12.6666666666667,0.0115833333333333,0.0108414887717453,0.006,69.5187165775401,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"576",1134,1159,"2016-07-21 18:38:03.522",522,"2016-07-21 14:38:03.522","2023-05-29 15:49:41.800",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter116-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183803.csv                ",116,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.756-0.03867-0.0-0.004-0.05733-0.02267-0.11733-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23062.5,22687.5,0.2,22687.5,22687.5,375,0,0,22823.1907894737,104.27735347317,22875,22875,0.0163934426229508,1.01652892561983,1,22687.5,22875,23062.5,187.5,0,0,0,0,0.225,0,0,0,208.333333333333,16875,71180.5555555556,-69444.4444444444,-1.025,1,0,0,1,0,0,6,1,1,5,6,1,35.625,35,29.375,11,0.059,0.002,29.5,0.0133,0.0166135821276181,0.008,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"577",1135,1160,"2016-07-21 18:38:03.618",618,"2016-07-21 14:38:03.618","2023-05-29 15:49:41.823",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter117-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183803.csv                ",117,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.012-0.0-0.93333-0.004-0.0-0.01067-0.01333-0.01467-0.012-)                                                                    ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",14437.5,12187.5,0.264,12187.5,14437.5,2250,0,0,13027.5,555.499365845314,13125,13312.5,0.169014084507042,1.18461538461538,0.844155844155844,12562.5,13125,13500,750,0,0,0,0,0.4875,0,0,0,9154.04040404041,40088.3838383838,78629.0322580645,-80592.1052631579,-0.975641869651086,0,0,1,2,1,0,8,10,8,2,6,4,45.1127819548872,32.3308270676692,22.5563909774436,22,0.064,0.002,32,0.0120476190476191,0.0140551634301284,0.008,83.3333333333333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"578",1136,1161,"2016-07-21 18:38:03.885",885,"2016-07-21 14:38:03.885","2023-05-29 15:49:41.836",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter118-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183803.csv                ",118,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.0-0.0-0.968-0.00133-0.0-0.0-0.01467-0.00933-0.00667-)                                                                        ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",23250,20062.5,0.216,20812.5,23250,3187.5,0,0,21754.6296296296,854.604816486024,21750,21656.25,0.147186147186147,1.1588785046729,0.895161290322581,21187.5,21750,22687.5,1312.5,0,0,0,0,0.3375,0,0,0,14531.25,37031.25,85937.5,-90000,-0.954861111111111,0,0,1,2,1,0,1,2,12,1,11,2,48.3870967741936,26.6129032258064,25,6,0.147,0.004,36.75,0.0416,0.0610761819369875,0.008,27.7777777777778,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"579",1137,1162,"2016-07-21 18:38:03.866",866,"2016-07-21 14:38:03.866","2023-05-29 15:49:41.848",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter119-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183803.csv                ",119,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.00933-0.0-0.98-0.0-0.0-0.00267-0.00533-0.00267-0.0-)                                                                         ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",12750,9187.5,0.253,9187.5,11812.5,3562.5,0,0,10903.2258064516,686.110015880839,10875,10968.75,0.324786324786325,1.38775510204082,0.777777777777778,10500,10875,11062.5,750,0,0,0,0,0.4125,1,0,1,9120.24456521739,45125.6793478261,92418.9814814815,-103515.625,-0.892802236198463,2,1,0,0,0,1,5,4,8,2,8,2,43.3823529411765,30.8823529411765,25.7352941176471,11,0.061,0.003,20.3333333333333,0.0157,0.0186371790903142,0.009,43.4782608695652,3.95256916996047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"580",1138,1163,"2016-07-21 18:38:04.277",277,"2016-07-21 14:38:04.277","2023-05-29 15:49:41.947",0,NA,0,"C:\Users\Bailey Lab\Desktop\NOAA_CD_Banter\Encounter120-HB1603_MF_20160721_1838_Ch1-Channel1-20160721_183804.csv                ",120,"AutoEvent3          ","Gm                  ","NWAtlWhist.model                                                                                                                ",NA,"(0.004-0.0-0.98667-0.0-0.0-0.00267-0.004-0.0-0.00267-)                                                                          ","(Dd-Gg-Gm-Sa-Sb-Sc-Scl-Sf-Tt-)                                                                                                  ",16125,13312.5,0.288,13312.5,15937.5,2812.5,0,0,14838.5416666667,807.977393170026,15000,14718.75,0.191082802547771,1.2112676056338,0.835294117647059,14062.5,15000,15562.5,1500,0,0,0,0,0.31875,0,0,0,9345.79439252336,26869.1588785047,84239.1304347826,-72115.3846153846,-1.16811594202899,2,1,0,2,1,0,5,4,11,2,11,2,41.2060301507538,31.1557788944724,27.6381909547739,13,0.082,0.002,41,0.0229166666666667,0.0286656536114162,0.0085,45.1388888888889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
